top	left	bottom	right	slug	name	iso	woeid
39.7130026312	44.1092252948	25.0782370061	63.3166317076	23424851	Iran	IR	23424851
33.2774264593	34.2654333839	29.5013261988	35.8363969256	23424852	Israel	IL	23424852
47.1153931748	6.7499552751	36.619987291	18.4802470232	23424853	Italia	IT	23424853
10.5240607772	-8.60288021487	4.33828847902	-2.56218950033	23424854	Côte d´Ivoire	CI	23424854
37.3852635768	38.7923405291	29.0990251735	48.5679712258	23424855	Iraq	IQ	23424855
45.5514834662	129.408463169	31.0295791692	145.543137242	23424856	日本	JP	23424856
18.5242184514	-78.3377192858	17.7011162379	-76.1996585761	23424858	Jamaica	JM	23424858
33.3786864284	34.9226025734	29.1974946152	39.1954683774	23424860	Jordan	JO	23424860
5.506	33.8935689697	-4.67677	41.8550830926	23424863	Kenya	KE	23424863
43.2983393418	69.464886916	39.2794632025	80.2599902689	23424864	Kyrgyzstan	KG	23424864
43.006	124.183	37.633	130.675	23424865	North Korea	KP	23424865
4.72	158.418	-11.437	-150.208	23424867	Kiribati	KI	23424867
42.9853868678	124.265624628	37.669070543	130.780007359	23424868	한국	KR	23424868
-10.416	105.539	-10.576	105.72	23424869	Christmas Island	CX	23424869
30.0590699326	46.5687134133	28.5260627304	48.4160941913	23424870	Kuwait	KW	23424870
55.3852501491	46.4664457538	40.6623245306	87.3599703308	23424871	Kazakhstan	KZ	23424871
22.4647531194	100.115987583	13.88109101	107.564525181	23424872	Laos	LA	23424872
34.6449140488	35.1260526873	33.0890400254	36.6117501157	23424873	Lebanon	LB	23424873
57.9701569688	21.0558004086	55.61510692	28.1767094256	23424874	Latvija	LV	23424874
56.3725283881	21.0558004086	53.9057022162	26.5882792498	23424875	Lietuva	LT	23424875
8.54105520267	-11.4387794662	4.35575511313	-7.53971513511	23424876	Liberia	LR	23424876
49.5715740017	16.8799829444	47.7584288601	22.5581376482	23424877	Slovenská	SK	23424877
47.271	9.472	47.048	9.636	23424879	Liechtenstein	LI	23424879
-28.6475017229	26.9992619158	-30.6451058896	29.3251664568	23424880	Lesotho	LS	23424880
50.1280516628	5.67405195478	49.4426671413	6.24275109216	23424881	Luxembourg	LU	23424881
33.1369957545	9.31941084152	19.58047	25.16482	23424882	Libya	LY	23424882
-12.0405567359	43.2541870461	-25.6014344215	50.4765368996	23424883	Madagascar	MG	23424883
14.879	-61.23	14.382	-60.816	23424884	Martinique	MQ	23424884
48.4671194525	26.6193367856	45.4882831895	30.0246586443	23424885	Moldova	MD	23424885
-12.634	45.015	-13.0	45.317	23424886	Mayotte	YT	23424886
52.0473660345	87.7512642761	41.5974095729	119.772823928	23424887	Mongolia	MN	23424887
16.817	-62.243	16.671	-62.146	23424888	Montserrat	MS	23424888
-9.23059905359	32.6881653175	-16.8012997372	35.7719047381	23424889	Malawi	MW	23424889
42.3202595078	20.46315	40.8427269557	22.9523771502	23424890	Macedonia	MK	23424890
24.9745740829	-12.1707502914	10.0963607854	4.27020999514	23424891	Mali	ML	23424891
43.752	7.409	43.725	7.439	23424892	Monaco	MC	23424892
35.7599881048	-17.0204284327	21.4207341578	-1.12455115397	23424893	Morocco	MA	23424893
-10.319	56.513	-20.526	63.525	23424894	Mauritius	MU	23424894
27.3957441269	-17.0634232243	14.6168342147	-4.92333736817	23424896	Mauritania	MR	23424896
36.082	14.183	35.786	14.577	23424897	Malta	MT	23424897
26.3959343531	52.0000098	16.6510511337	59.8080603372	23424898	Oman	OM	23424898
7.117	72.616	-2.9	73.767	23424899	Maldives	MV	23424899
32.72083	-117.12776	14.5388286402	-86.811982388	23424900	México	MX	23424900
6.92805288332	100.085756871	0.773131415201	119.181903925	23424901	Malaysia	MY	23424901
-10.3170960425	30.1794812355	-26.7421916643	40.7754752948	23424902	Mozambique	MZ	23424902
-20.1056458473	164.029605748	-22.3999760881	167.120011428	23424903	New Caledonia	NC	23424903
-18.951	-169.951	-19.152	-169.775	23424904	Niue	NU	23424904
-28.995	167.949	-29.119	168.092	23424905	Norfolk Island	NF	23424905
23.4716684026	0.295646396495	11.6601671412	15.9032466977	23424906	Niger	NE	23424906
-14.6264970842	166.629136998	-16.5978496233	167.844876744	23424907	Vanuatu	VU	23424907
13.8659239771	2.69170169436	4.24059418377	14.5771777686	23424908	Nigeria	NG	23424908
53.5104033474	3.31497114423	50.803721015	7.09205325687	23424909	Nederland	NL	23424909
80.6571442736	4.99207807783	58.0788841824	31.29341841	23424910	Norge	NO	23424910
30.4227169866	80.0884245137	26.3978980576	88.1748043151	23424911	Nepal	NP	23424911
-0.504	166.899	-0.552	166.945	23424912	Nauru	NR	23424912
6.0252914494	-58.0446943834	1.81766714112	-53.9580446031	23424913	Suriname	SR	23424913
18.07	-69.157	11.973	-62.944	23424914	Netherlands Antilles	AN	23424914
15.0162671981	-87.6684934151	10.7268390975	-83.147219001	23424915	Nicaragua	NI	23424915
-34.4506617165	166.509144322	-46.641235447	178.517093541	23424916	New Zealand	NZ	23424916
-19.3427466773	-62.6850571357	-27.5484990374	-54.2929595608	23424917	Paraguay	PY	23424917
-23.917	-130.746	-25.078	-124.773	23424918	Pitcairn Islands	PN	23424918
-0.0572054988649	-81.4109425524	-18.3479753557	-68.6650797187	23424919	Peru	PE	23424919
11.467	112.916	7.883	115.849	23424921	Spratly Islands	PI	23424921
37.1330309108	60.8742484882	23.6919650335	77.8374507995	23424922	Pakistan	PK	23424922
54.8515359564	14.0745211117	49.0273953314	24.0299857927	23424923	Polska	PL	23424923
9.61161001224	-82.9657830472	7.2205414901	-77.2425664944	23424924	Panamá	PA	23424924
42.280468655	-9.52657060387	36.838268541	-6.3890876937	23424925	Portugal	PT	23424925
-2.50000212973	141.000210403	-10.6524760881	156.019965448	23424926	Papua New Guinea	PG	23424926
8.093	131.169	3.001	134.724	23424927	Palau	PW	23424927
35.985	77.854	30.579	80.343	23424928	Disputed Territory	XX	23424928
12.681	-16.718	10.86	-13.637	23424929	Guinea-Bissau	GW	23424929
26.1145820175	50.7439107603	24.5563308782	51.6067004738	23424930	Qatar	QA	23424930
-20.857	55.219	-21.372	55.845	23424931	La Réunion	RE	23424931
14.655	162.143	4.575	172.162	23424932	Marshall Islands	MH	23424932
48.2208812526	20.2201924985	43.6884447292	29.62654341	23424933	România	RO	23424933
18.5052273625	117.17427453	5.58100332277	126.537423944	23424934	Philippines	PH	23424934
18.5206011011	-67.2424275377	17.946553453	-65.5910037909	23424935	Puerto Rico	PR	23424935
81.2504	-180.0	41.151416124	180.0	23424936	Rossija	RU	23424936
-1.13465911215	29.0249263852	-2.91785776125	30.8161348813	23424937	Rwanda	RW	23424937
32.161008816	34.6323360532	16.3478913436	55.6666593769	23424938	Saudi Arabia	SA	23424938
47.146	-56.421	46.753	-56.157	23424939	Saint Pierre and Miquelon	PM	23424939
17.42	-62.87	17.095	-62.543	23424940	Saint Kitts and Nevis	KN	23424940
-3.712	46.199	-10.217	56.279	23424941	Seychelles	SC	23424941
-22.0913127581	16.3449768409	-34.8191663551	32.830120477	23424942	South Africa	ZA	23424942
16.5982636581	-17.6250426905	12.332089952	-11.4678991358	23424943	Sénégal	SN	23424943
-7.878	-14.442	-40.4	-5.633	23424944	St Helena Ascension and Tristan da Cunha	SH	23424944
46.8523859727	13.6981099789	45.4523163926	16.5648083839	23424945	Slovenija	SI	23424945
10.0469839543	-13.2465502588	6.78591685631	-10.2300935531	23424946	Sierra Leone	SL	23424946
43.992	12.403	43.893	12.517	23424947	San Marino	SM	23424947
1.471	103.618	1.116	104.408	23424948	Singapore	SG	23424948
12.02464	40.98105	-1.68325	51.13387	23424949	Somalia	SO	23424949
43.7483377142	-9.39288367353	35.946850084	3.03948408368	23424950	España	ES	23424950
14.103	-61.074	13.705	-60.866	23424951	St. Lucia	LC	23424951
22.0	21.93681	8.61972971293	38.4100899595	23424952	Sudan	SD	23424952
69.1062472602	11.0273686052	55.3617373725	23.9033785336	23424954	Sverige	SE	23424954
-53.97	-38.241	-59.45	-26.332	23424955	South Georgia and the South Sandwich Islands	GS	23424955
37.2298725449	35.7007979673	32.312937527	42.3495910988	23424956	Syria	SY	23424956
47.8308275417	6.02260949059	45.7769477403	10.4427014502	23424957	Schweiz	CH	23424957
10.89	-61.95	10.0	-60.895	23424958	Trinidad and Tobago	TT	23424958
20.4178496363	97.3758964376	5.69138418215	105.589038527	23424960	Thailand	TH	23424960
40.9602133245	67.4422196796	36.7381712916	74.9800024759	23424961	Tajikistan	TJ	23424961
21.974	-72.484	21.17	-71.08	23424962	Turks and Caicos Islands	TC	23424962
-8.533	-172.517	-9.434	-171.182	23424963	Tokelau	TK	23424963
-15.553	-176.213	-22.346	-173.702	23424964	Tonga	TO	23424964
11.0186817489	-0.0497847151599	5.92883738853	1.86524051271	23424965	Togo	TG	23424965
1.734	5.6	-0.014	7.466	23424966	Sao Tome and Principe	ST	23424966
37.3499944118	7.52448164229	30.3075560572	11.4887874691	23424967	Tunisia	TN	23424967
-8.27334482181	124.968682489	-9.39317310958	127.335928176	23424968	Timor-Leste	TL	23424968
42.1414848903	26.0433512713	35.8215347357	44.7939896991	23424969	Turkey	TR	23424969
-5.642	176.065	-10.75	179.884	23424970	Tuvalu	TV	23424970
25.2954588893	120.106188593	21.9705713974	121.951243931	23424971	臺灣	TW	23424971
42.7515510117	52.5024597512	35.2706639674	66.5461503437	23424972	Turkmenistan	TM	23424972
-0.95	29.3399975929	-11.7209380022	40.31659	23424973	Tanzania	TZ	23424973
4.24988494736	29.5794661801	-1.44332244223	35.03599	23424974	Uganda	UG	23424974
58.6350001085	-7.57216793459	49.959999905	1.68153079591	23424975	United Kingdom	GB	23424975
52.3350745713	22.0856083513	44.3614785833	40.0807890155	23424976	Ukrayina	UA	23424976
71.3577635769	-171.791110603	18.91619	-66.96466	23424977	United States	US	23424977
15.1161577418	-5.47056494793	9.61083486576	2.17710778159	23424978	Burkina Faso	BF	23424978
-30.1096863746	-58.4270741441	-34.9526465797	-53.209588996	23424979	Uruguay	UY	23424979
45.5868043076	55.9289172707	37.1449940049	73.055417108	23424980	Uzbekistan	UZ	23424980
13.378	-61.459	12.581	-61.114	23424981	Saint Vincent and the Grenadines	VC	23424981
12.1623070337	-73.3049515449	0.724452215982	-59.7582848782	23424982	Venezuela	VE	23424982
18.757	-64.783	18.313	-64.269	23424983	British Virgin Islands	VG	23424983
23.3520633001	102.170435826	8.59975962975	109.33526981	23424984	Vietnam	VN	23424984
18.458	-65.086	17.682	-64.565	23424985	US Virgin Islands	VI	23424985
41.907	12.446	41.9	12.459	23424986	Città del Vaticano	VA	23424986
-16.9413428687	11.7341988461	-29.045461928	25.0844433937	23424987	Namibia	NA	23424987
-13.173	-178.207	-14.388	-176.083	23424989	Wallis and Futuna	WF	23424989
27.6564258896	-17.0634232243	20.9997521021	-8.66512447756	23424990	Western Sahara	EH	23424990
-13.432	-172.799	-14.064	-171.333	23424992	Samoa	WS	23424992
-25.660190525	30.6766085141	-27.2858794085	32.0716654803	23424993	Swaziland	SZ	23424993
33.434	35.783	32.753	35.935	23424997	United Nations Neutral Zone	XD	23424997
29.475	44.719	28.778	46.558	23424998	Iraq-Saudi Arabia Neutral Zone	XE	23424998
19.0000033635	42.6048726743	12.5859504257	53.1085726255	23425002	Yemen	YE	23425002
-8.23825652429	21.887842645	-17.9612289364	33.4856876971	23425003	Zambia	ZM	23425003
-15.5077869605	25.2642257016	-22.2716118303	32.8498608742	23425004	Zimbabwe	ZW	23425004
22.562	113.835	22.154	114.442	24865698	香港	HK	24865698
35.1731247015	32.2566671079	34.5718694118	34.0048808123	26812346	Cyprus	CY	26812346
-11.5	39.493	-51.49	70.69	28289406	French Southern Territories	TF	28289406
28.398	166.613	-0.389	-160.005	28289407	United States Minor Outlying Islands	UM	28289407
33.34	34.23	31.223	35.876	28289408	Palestinian Territories	PS	28289408
-63.2706604895	-180.0	-90.0	180.0	28289409	Antarctica	AQ	28289409
-54.399	3.365	-54.468	3.435	28289410	Bouvet Island	BV	28289410
-53.008	72.424	-53.192	72.609	28289411	Heard Island and McDonald Islands	HM	28289411
80.834	-9.08	70.827	36.815	28289413	Svalbard and Jan Mayen	SJ	28289413
17.969	-62.934	17.866	-62.783	56042304	Saint-Barthélemy	BL	56042304
18.131	-63.153	18.052	-62.973	56042305	Saint-Martin	MF	56042305
