top	left	bottom	right	slug	name	iso	woeid
18.4907587688	-89.2365122075	15.8796519985	-87.7822598885	23424760	Belize	BZ	23424760
45.2845343212	15.7158776435	42.5593259878	19.6189985745	23424761	Bosna i Hercegovina	BA	23424761
-9.67982147174	-69.6664922693	-22.8972575883	-57.4656607671	23424762	Bolivia	BO	23424762
28.5384658818	92.1749727781	9.79054046625	101.173855022	23424763	Myanmar	MM	23424763
12.3992442832	0.759880818907	6.21362701393	3.83741906755	23424764	Benin	BJ	23424764
56.1568059288	23.165644979	51.2351683554	32.7195321049	23424765	Belarus	BY	23424765
-6.6001128128	155.508264608	-12.2905665078	168.825797974	23424766	Solomon Islands	SB	23424766
5.26722483338	-74.0184746909	-33.7422803749	-28.8763463953	23424768	Brasil	BR	23424768
28.320623881	88.730066773	26.6961493938	92.0887764893	23424770	Bhutan	BT	23424770
44.228412578	22.3450232339	41.2381041469	28.6040210366	23424771	Bulgaria	BG	23424771
5.05705678339	113.99917037	4.01668101039	115.360741008	23424773	Brunei	BN	23424773
-2.30306243864	28.9868917235	-4.46334401475	30.8339624433	23424774	Burundi	BI	23424774
83.1161164354	-141.005548666	41.6690855919	-52.615930949	23424775	Canada	CA	23424775
14.704581604	102.313423706	10.4157736206	107.610516399	23424776	Cambodia	KH	23424776
23.4447199508	13.4491837974	7.4555667119	23.9844063723	23424777	Chad	TD	23424777
9.82942698173	79.6561503503	5.92356719954	81.8906909591	23424778	Sri Lanka	LK	23424778
3.70827606261	11.1275683998	-5.01343963639	18.6424068605	23424779	Congo	CG	23424779
5.37528025298	12.2109131264	-13.458350525	31.2804468178	23424780	Democratic Republic of Congo	CD	23424780
53.5694444787	73.6022563075	18.169150493	134.772579387	23424781	中國	CN	23424781
-17.5065788777	-109.452926799	-55.9148804727	-66.420101278	23424782	Chile	CL	23424782
19.7605262252	-81.4295727133	19.2646391805	-79.7307358407	23424783	Cayman Islands	KY	23424783
-11.804	96.821	-12.2	96.936	23424784	Cocos (Keeling) Islands	CC	23424784
13.0811406456	8.50560957799	1.65455129027	16.2077234292	23424785	Cameroon	CM	23424785
-11.361372579	43.2137752684	-12.3805351764	44.5295605878	23424786	Comoros	KM	23424786
13.373758443	-81.7228881436	-4.23648447684	-66.8750605881	23424787	Colombia	CO	23424787
20.5552322389	144.902452027	14.1104576624	145.869266399	23424788	Northern Mariana Islands	MP	23424788
11.209937032	-87.1168483076	5.51488413489	-82.562836874	23424791	Costa Rica	CR	23424791
11.0008283491	14.3872660728	2.23645375573	27.4413013104	23424792	Central African Republic	CF	23424792
23.2655577598	-84.9488411056	19.8276280727	-74.1321370038	23424793	Cuba	CU	23424793
17.196367493	-25.3597135012	14.8037745162	-22.6658469242	23424794	Cape Verde	CV	23424794
-8.94684295617	-165.823542847	-21.9390731812	-157.311866009	23424795	Cook Islands	CK	23424795
57.7508946736	8.0945752359	54.5682982389	15.1518705651	23424796	Danmark	DK	23424796
12.7077525837	41.7491101484	10.9298249306	43.4192407635	23424797	Djibouti	DJ	23424797
15.6336721808	-61.4882576092	15.2016572062	-61.2485564785	23424798	Dominica	DM	23424798
19.9374921674	-72.0098376065	17.5453384401	-68.3278918056	23424800	Dominican Republic	DO	23424800
1.66436981209	-92.011614136	-5.01137257888	-75.227263957	23424801	Ecuador	EC	23424801
31.6563117474	24.6883427326	21.9943692019	36.8995870358	23424802	Egypt	EG	23424802
55.3860777793	-10.4775727949	51.4454139207	-5.9928852951	23424803	Ireland	IE	23424803
3.77227732387	5.61250451685	-1.47582611069	11.3363411867	23424804	Equatorial Guinea	GQ	23424804
59.6706224574	21.8329097901	57.5158185834	28.1864754636	23424805	Eesti	EE	23424805
18.0046902468	36.4236470949	12.3600218709	43.1243233646	23424806	Eritrea	ER	23424806
14.4453726199	-90.1147790127	13.1584485885	-87.7036083585	23424807	El Salvador	SV	23424807
14.8795321656	32.9897998451	3.4033334354	47.9791691487	23424808	Ethiopia	ET	23424808
51.0400123095	12.0761409915	48.5579157511	18.8374337162	23424810	Ceská Republika	CZ	23424810
5.776	-54.543	2.127	-51.614	23424811	Guyane Française	GF	23424811
70.0753103643	20.6231645096	59.8109756472	31.5695247803	23424812	Suomi	FI	23424812
-12.4754131064	-179.999783489	-21.7112834673	179.999379517	23424813	Fiji	FJ	23424813
-51.0277369183	-61.3174411627	-52.3417652386	-57.7336030683	23424814	Falkland Islands	FK	23424814
9.58869232224	138.064058065	5.26970530203	163.046770875	23424815	Federated States of Micronesia	FM	23424815
62.3985954797	-7.64410233601	61.3938247688	-6.27576208505	23424816	Føroyar	FO	23424816
-7.95031463595	-151.78354712	-27.6413091027	-134.942068645	23424817	French Polynesia	PF	23424817
51.0871670532	-61.797075969	-21.3708391317	55.8550191656	23424819	France	FR	23424819
13.819984436	-16.8290714109	13.0648367313	-13.8187125251	23424821	The Gambia	GM	23424821
2.32249501582	8.69608890749	-3.91340342183	14.4989905195	23424822	Gabon	GA	23424822
43.5758425908	39.9859102784	41.04411082	46.6948031003	23424823	Georgia	GE	23424823
11.162937317	-3.2625093185	4.73692128501	1.18796838321	23424824	Ghana	GH	23424824
36.1411026	-5.38511877414	36.1111819465	-5.35876379403	23424825	Gibraltar	GI	23424825
12.5296239216	-61.7897379159	12.002627665	-61.4208973802	23424826	Grenada	GD	23424826
83.633810934	-73.0564403896	59.7923721314	-11.3761742757	23424828	Greenland	GL	23424828
55.0650637818	5.85248986841	47.2711209109	15.0220593666	23424829	Deutschland	DE	23424829
16.517	-61.807	15.831	-61.0	23424831	Guadeloupe	GP	23424831
13.6539222212	144.624536174	13.2407949832	144.952578166	23424832	Guam	GU	23424832
41.7504759731	19.6269462486	34.8147236123	28.2403223063	23424833	Ellás	GR	23424833
17.8160195924	-92.2454499928	13.7492394008	-88.2207344163	23424834	Guatemala	GT	23424834
12.6733877569	-15.0804442954	7.19020823215	-7.66244746939	23424835	Guinea	GN	23424835
8.55779917429	-61.3967128095	1.18582021134	-56.481819011	23424836	Guyana	GY	23424836
20.0895759078	-74.4884201666	18.0257742312	-71.6391108814	23424839	Haiti	HT	23424839
17.4184211223	-89.3637912605	12.979777324	-83.1295981452	23424841	Honduras	HN	23424841
46.5469790653	13.5018937585	42.4160425827	19.407838175	23424843	Hrvatska	HR	23424843
48.5692328906	16.0940352778	45.7413434857	22.8776005453	23424844	Magyarország	HU	23424844
66.5637934372	-24.5392467857	63.3964415486	-13.5023235681	23424845	Ísland	IS	23424845
5.90995046037	95.0129390873	-10.9227430216	140.977626994	23424846	Republik Indonesia	ID	23424846
35.4953062132	68.1438297933	6.74540334062	97.3622530521	23424848	India	IN	23424848
-5.22707000695	71.2614689533	-7.43231007896	72.4949337157	23424849	British Indian Ocean Territory	IO	23424849
39.7715269982	44.0148633218	25.0767650351	63.319628133	23424851	Iran	IR	23424851
33.4067217005	34.2482760013	29.4894414269	35.88807255	23424852	Israel	IL	23424852
47.085214946	6.60272831175	35.4892560831	18.5179700114	23424853	Italia	IT	23424853
10.7264781698	-8.6187198486	4.34392201794	-2.50632808414	23424854	Côte d´Ivoire	CI	23424854
37.3754975383	38.7745113524	29.0631366984	48.5597021896	23424855	Iraq	IQ	23424855
45.5201166795	122.93841801	24.2120891316	153.98561853	23424856	日本	JP	23424856
18.5249168909	-78.3739194338	17.7030032355	-76.1872570401	23424858	Jamaica	JM	23424858
33.3716850792	34.9498352458	29.1899506634	39.2919991455	23424860	Jordan	JO	23424860
5.49173309384	33.8904683834	-4.67780120849	41.8850191649	23424863	Kenya	KE	23424863
43.2617015584	69.2262960208	39.1892369591	80.2575606691	23424864	Kyrgyzstan	KG	23424864
43.0102698771	124.322106161	37.6754275514	130.700476522	23424865	North Korea	KP	23424865
4.7228911338	-172.228629924	-11.4612114464	176.851044556	23424867	Kiribati	KI	23424867
38.578343508	124.613974651	33.1973029584	130.920928183	23424868	한국	KR	23424868
-10.416	105.539	-10.576	105.72	23424869	Christmas Island	CX	23424869
30.0982156373	46.5324357501	28.5335049445	48.4329915773	23424870	Kuwait	KW	23424870
55.4345502726	46.4782788491	40.5846556606	87.323796021	23424871	Kazakhstan	KZ	23424871
22.4960440062	100.097073202	13.9154566452	107.664363241	23424872	Laos	LA	23424872
34.687547913	35.1001103112	33.055580343	36.6041011961	23424873	Lebanon	LB	23424873
58.0751384486	20.969189901	55.6669908654	28.2172746171	23424874	Latvija	LV	23424874
56.4426024378	20.9253682857	53.886841126	26.8007202553	23424875	Lietuva	LT	23424875
8.56539560987	-11.475548055	4.34707428015	-7.3841182047	23424876	Liberia	LR	23424876
49.601779684	16.8444804276	47.7500064093	22.5396366784	23424877	Slovenská	SK	23424877
47.2628010058	9.47588627089	47.0524004109	9.61572269679	23424879	Liechtenstein	LI	23424879
-28.5707614138	27.0021549881	-30.658799337	29.4359082435	23424880	Lesotho	LS	23424880
50.1749746707	5.71492720559	49.4413243616	6.50257938609	23424881	Luxembourg	LU	23424881
33.1810765585	9.28654382293	19.4961237589	25.1568412675	23424882	Libya	LY	23424882
-11.9437659709	43.2232837318	-25.5985397337	50.5042863367	23424883	Madagascar	MG	23424883
14.879	-61.23	14.382	-60.816	23424884	Martinique	MQ	23424884
48.4860338343	26.6178890382	45.4617739876	30.1315763756	23424885	Moldova	MD	23424885
-12.634	45.015	-13.0	45.317	23424886	Mayotte	YT	23424886
52.1295840462	87.7357088622	41.5861449181	119.907026815	23424887	Mongolia	MN	23424887
16.819129537	-62.2294010011	16.675158997	-62.1398457445	23424888	Montserrat	MS	23424888
-9.38123504669	32.6633081464	-17.1353353877	35.9042989499	23424889	Malawi	MW	23424889
42.370334778	20.4441573483	40.8493940227	23.0095821532	23424890	Macedonia	MK	23424890
24.9950645956	-12.2641304124	10.1400540166	4.23563765433	23424891	Mali	ML	23424891
43.7635055548	7.37007165505	43.7306135054	7.42949955262	23424892	Monaco	MC	23424892
35.9241649376	-17.0130911864	21.4200631721	-1.03199947109	23424893	Morocco	MA	23424893
-10.3166818239	56.5100696206	-20.517557882	63.4942944746	23424894	Mauritius	MU	23424894
27.2854157517	-17.0811748867	14.7343989056	-4.82161311889	23424896	Mauritania	MR	23424896
36.0753185021	14.183970988	35.8010199996	14.567720174	23424897	Malta	MT	23424897
26.3857807413	51.9786149497	16.6420344035	59.845059855	23424898	Oman	OM	23424898
7.10706085185	72.6852063396	-0.688690694117	73.7535649006	23424899	Maldives	MV	23424899
32.712836406	-118.40635962	14.5460641479	-86.699845337	23424900	México	MX	23424900
7.35562449181	99.6454211837	0.851370340923	119.278383016	23424901	Malaysia	MY	23424901
-10.4692306514	30.2138452559	-26.860271505	40.8485966388	23424902	Mozambique	MZ	23424902
-19.1092717484	159.926341187	-22.6708114624	168.144392538	23424903	New Caledonia	NC	23424903
-18.9641643269	-169.949440878	-19.1428614298	-169.781880046	23424904	Niue	NU	23424904
-28.9976087447	167.912365357	-29.0799809777	167.996597942	23424905	Norfolk Island	NF	23424905
23.5173511763	0.152941121128	11.6957730108	15.9703218991	23424906	Niger	NE	23424906
-13.0650411987	166.520719035	-20.253284607	169.899220825	23424907	Vanuatu	VU	23424907
13.8802908327	2.67108199023	4.27193674748	14.6699361572	23424908	Nigeria	NG	23424908
53.5578689577	-68.4166202399	12.0218512984	7.1985058997	23424909	Nederland	NL	23424909
80.7697480272	-9.11682897954	-54.4623593136	33.6410262452	23424910	Norge	NO	23424910
30.4169041958	80.0302877201	26.343767802	88.169067424	23424911	Nepal	NP	23424911
-0.490563252187	166.907155396	-0.552058207267	166.95852177	23424912	Nauru	NR	23424912
6.00601694785	-58.0676912036	1.83350677474	-53.9888187261	23424913	Suriname	SR	23424913
18.07	-69.157	11.973	-62.944	23424914	Netherlands Antilles	AN	23424914
15.0309699509	-87.6850306811	10.7134815474	-82.7249200034	23424915	Nicaragua	NI	23424915
-8.54335337283	-177.956962444	-52.5773064168	178.84404952	23424916	New Zealand	NZ	23424916
-19.286728617	-62.6503572187	-27.5868421424	-54.2452888591	23424917	Paraguay	PY	23424917
-23.9243266805	-130.75307369	-25.0771245321	-124.777159384	23424918	Pitcairn Islands	PN	23424918
-0.0290927120685	-81.3544351815	-18.3445639034	-68.6842524827	23424919	Peru	PE	23424919
11.467	112.916	7.883	115.849	23424921	Spratly Islands	PI	23424921
37.0544835408	60.8443787031	23.6943171186	77.0489709885	23424922	Pakistan	PK	23424922
54.8381008911	14.1239229738	48.9940131639	24.1431563723	23424923	Polska	PL	23424923
9.62416819309	-83.0532462166	7.20555613205	-77.1632698166	23424924	Panamá	PA	23424924
42.1536296596	-31.284287272	30.0292276003	-6.20594722489	23424925	Portugal	PT	23424925
-1.34653167701	140.84921106	-11.6363945519	155.967874797	23424926	Papua New Guinea	PG	23424926
7.73389597569	131.131147909	2.94902008041	134.663542115	23424927	Palau	PW	23424927
35.985	77.854	30.579	80.343	23424928	Disputed Territory	XX	23424928
12.6794338989	-16.7277856037	10.9274478147	-13.6607118329	23424929	Guinea-Bissau	GW	23424929
26.1598513793	50.7514030359	24.5598715212	51.6170866297	23424930	Qatar	QA	23424930
-20.857	55.219	-21.372	55.845	23424931	La Réunion	RE	23424931
14.6102204388	165.282448365	4.57359792128	172.029943482	23424932	Marshall Islands	MH	23424932
48.2748322556	20.2428259682	43.6500499475	29.7001815186	23424933	România	RO	23424933
21.1223810837	116.955372355	4.65555674229	126.618090048	23424934	Philippines	PH	23424934
18.5225397751	-67.9370629479	17.9227314249	-65.2438940029	23424935	Puerto Rico	PR	23424935
81.8583637495	-179.999008342	41.192680563	180.0	23424936	Rossija	RU	23424936
-1.05869394886	28.8572355546	-2.82685475612	30.887809285	23424937	Rwanda	RW	23424937
32.1213479618	34.4899149984	16.3712498985	55.6375647383	23424938	Saudi Arabia	SA	23424938
47.140999654	-56.3958552653	46.7524962363	-56.1440101728	23424939	Saint Pierre and Miquelon	PM	23424939
17.4156305953	-62.8603185632	17.1003010055	-62.5361006266	23424940	Saint Kitts and Nevis	KN	23424940
-3.79113698297	46.2079077552	-9.7556824748	56.2879643153	23424941	Seychelles	SC	23424941
-22.1264519244	16.4705497643	-46.9658143112	37.9782808835	23424942	South Africa	ZA	23424942
16.6913853969	-17.535384888	12.3056065875	-11.3777762452	23424943	Sénégal	SN	23424943
-7.87796763119	-14.417099772	-40.3978947958	-5.64975378439	23424944	St Helena Ascension and Tristan da Cunha	SH	23424944
46.8639623005	13.3652612707	45.42363678	16.5153015547	23424945	Slovenija	SI	23424945
9.99600596135	-13.3004237472	6.91926869747	-10.2822358809	23424946	Sierra Leone	SL	23424946
43.9828733821	12.3855523381	43.8923621111	12.4923158474	23424947	San Marino	SM	23424947
1.44846567846	103.640784547	1.26416168216	104.003863159	23424948	Singapore	SG	23424948
11.9887783819	40.9653853756	-1.69700124089	51.4167887775	23424949	Somalia	SO	23424949
43.8051825973	-18.1666125084	27.6419831345	4.35190962714	23424950	España	ES	23424950
14.1116978968	-61.0778433838	13.7144611619	-60.8822480883	23424951	St. Lucia	LC	23424951
22.2269648235	21.8094486898	8.68164174425	38.6156579996	23424952	Sudan	SD	23424952
69.0363556928	11.1087581784	55.3424111946	24.1637235919	23424954	Sverige	SE	23424954
-53.4567876179	-42.1187680664	-59.4728028365	-26.2386779384	23424955	South Georgia and the South Sandwich Islands	GS	23424955
37.3249063116	35.7239482015	32.3130416872	42.3771855066	23424956	Syria	SY	23424956
47.8011660769	5.95480920437	45.8207184862	10.4666268306	23424957	Schweiz	CH	23424957
11.3509361778	-61.9279723722	10.0418687948	-60.521339885	23424958	Trinidad and Tobago	TT	23424958
20.445006409	97.3514010015	5.62989003495	105.650997762	23424960	Thailand	TH	23424960
41.039976705	67.3426900639	36.6786408487	75.1641247964	23424961	Tajikistan	TJ	23424961
21.9590741982	-72.4805065517	21.2900969448	-71.1280826424	23424962	Turks and Caicos Islands	TC	23424962
-8.533	-172.517	-9.434	-171.182	23424963	Tokelau	TK	23424963
-15.5596176147	-176.219290731	-22.3388420616	-173.714275677	23424964	Tonga	TO	23424964
11.1349803673	-0.166109171653	6.10014556903	1.78235070809	23424965	Togo	TG	23424965
1.69963897738	6.46227176914	0.0239273074	7.46339929147	23424966	Sao Tome and Principe	ST	23424966
37.3449567672	7.47983239696	30.228905335	11.5641308997	23424967	Tunisia	TN	23424967
-8.13531626332	124.030237672	-9.50122772247	127.313551474	23424968	Timor-Leste	TL	23424968
42.0984909058	25.6638387452	35.8197785441	44.8068563229	23424969	Turkey	TR	23424969
-5.67768849649	176.12545577	-9.42071584045	179.906671997	23424970	Tuvalu	TV	23424970
25.2871914675	118.279839315	21.9044005333	122.00560673	23424971	臺灣	TW	23424971
42.7911876428	52.4381217851	35.1406468712	66.6457816975	23424972	Turkmenistan	TM	23424972
-0.985830179269	29.3210315347	-11.731272481	40.4497579344	23424973	Tanzania	TZ	23424973
4.21969187436	29.5484595133	-1.47520599308	35.0064726155	23424974	Uganda	UG	23424974
60.8475532029	-13.6913559568	49.909616191	1.77170536309	23424975	United Kingdom	GB	23424975
52.3689492801	22.1328398032	44.3807546999	40.1595430904	23424976	Ukrayina	UA	23424976
71.4121796673	-179.142471477	18.9301376341	179.781149944	23424977	United States	US	23424977
15.0799075321	-5.52257808417	9.3918826299	2.3901689041	23424978	Burkina Faso	BF	23424978
-30.096869812	-58.4386763102	-34.9734196982	-53.1108361409	23424979	Uruguay	UY	23424979
45.5587189742	55.9758386636	37.1851474	73.1486405844	23424980	Uzbekistan	UZ	23424980
13.3805280563	-61.4598097332	12.5851760865	-61.1232152918	23424981	Saint Vincent and the Grenadines	VC	23424981
12.1987397263	-73.3911486415	0.649315490444	-59.8155948487	23424982	Venezuela	VE	23424982
18.7460403443	-64.774000204	18.3346959438	-64.2699999598	23424983	British Virgin Islands	VG	23424983
23.3662751263	102.118655233	8.56539560987	109.472831666	23424984	Vietnam	VN	23424984
18.3888528449	-65.0203159184	17.6825393678	-64.5586645103	23424985	US Virgin Islands	VI	23424985
41.9084500192	12.4443363786	41.9001817899	12.4583923685	23424986	Città del Vaticano	VA	23424986
-16.9510572307	11.7182300208	-28.9593681843	25.2597807211	23424987	Namibia	NA	23424987
-13.2090634155	-178.184700481	-14.3788111366	-176.124567831	23424989	Wallis and Futuna	WF	23424989
27.6564258896	-17.0634232243	20.9997521021	-8.66512447756	23424990	Western Sahara	EH	23424990
-13.4628980511	-172.781593588	-14.0528362017	-171.436662762	23424992	Samoa	WS	23424992
-25.7359990437	30.7829061276	-27.3162643429	32.1173983157	23424993	Swaziland	SZ	23424993
33.434	35.783	32.753	35.935	23424997	United Nations Neutral Zone	XD	23424997
29.475	44.719	28.778	46.558	23424998	Iraq-Saudi Arabia Neutral Zone	XE	23424998
18.9956375121	42.5457540284	12.1111998495	54.540680786	23425002	Yemen	YE	23425002
-8.19412404328	21.9798775636	-18.0692318722	33.6742025146	23425003	Zambia	ZM	23425003
-15.6148080444	25.2193697514	-22.3973397823	33.0427681886	23425004	Zimbabwe	ZW	23425004
22.5605361939	113.837319784	22.1786990358	114.401316366	24865698	香港	HK	24865698
35.1868456014	32.2723242591	34.6250194301	34.0995512287	26812346	Cyprus	CY	26812346
-11.5505599974	39.6937317306	-49.7216150919	77.5856824141	28289406	French Southern Territories	TF	28289406
28.2151006068	-177.388547527	-0.388967386627	166.652597291	28289407	United States Minor Outlying Islands	UM	28289407
32.5426400761	34.8671529544	31.3449095661	35.5725362546	28289408	Palestinian Territories	PS	28289408
-60.5162533574	-179.999008342	-89.9998283894	180.0	28289409	Antarctica	AQ	28289409
-54.399	3.365	-54.468	3.435	28289410	Bouvet Island	BV	28289410
-52.9615723677	73.2363871668	-53.1926693725	73.8452388916	28289411	Heard Island and McDonald Islands	HM	28289411
80.834	-9.08	70.827	36.815	28289413	Svalbard and Jan Mayen	SJ	28289413
17.9288809206	-62.8666230876	17.8818036912	-62.790917115	56042304	Saint-Barthélemy	BL	56042304
18.1219440715	-63.1460892338	18.0325955205	-63.0099735109	56042305	Saint-Martin	MF	56042305
